codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN17-000445,17,INSTAL.HIDRAULICA,445,TE PVC REDUÇÃO ESGOTO DE 75X50MM,,UN
SIN17-000446,17,INSTAL.HIDRAULICA,446,TE PVC REDUÇÃO ESGOTO DE 100X50MM,,UN
SIN17-000447,17,INSTAL.HIDRAULICA,447,TE PVC REDUÇÃO ESGOTO DE 100X75MM,,UN
SIN17-000448,17,INSTAL.HIDRAULICA,448,TE PVC REDUÇÃO ESGOTO DE 150X100MM,,UN
SIN17-000449,17,INSTAL.HIDRAULICA,449,"TE PVC ROSCAVEL DE 1/2""",,UN
SIN17-000450,17,INSTAL.HIDRAULICA,450,"TE PVC ROSCAVEL DE 3/4""",,UN
SIN17-000451,17,INSTAL.HIDRAULICA,451,"TE PVC ROSCAVEL DE 1""",,UN
SIN17-000452,17,INSTAL.HIDRAULICA,452,"TE PVC ROSCAVEL DE 1 1/2""",,UN
SIN17-000453,17,INSTAL.HIDRAULICA,453,"TE PVC ROSCAVEL DE 1 1/4""",,UN
SIN17-000454,17,INSTAL.HIDRAULICA,454,"TE PVC ROSCAVEL DE 2 1/2""",,UN
SIN17-000455,17,INSTAL.HIDRAULICA,455,"TE PVC ROSCAVEL DE 2""",,UN
SIN17-000456,17,INSTAL.HIDRAULICA,456,"TE PVC ROSCAVEL DE 3""",,UN
SIN17-000457,17,INSTAL.HIDRAULICA,457,"TE PVC ROSCAVEL DE 4""",,UN
SIN17-000458,17,INSTAL.HIDRAULICA,458,TE PVC SOLDAVEL 110MM,,UN
SIN17-000459,17,INSTAL.HIDRAULICA,459,TE PVC SOLDAVEL 20MM,,UN
SIN17-000460,17,INSTAL.HIDRAULICA,460,TE PVC SOLDAVEL 25MM,,UN
SIN17-000461,17,INSTAL.HIDRAULICA,461,TE PVC SOLDAVEL 32MM,,UN
SIN17-000462,17,INSTAL.HIDRAULICA,462,TE PVC SOLDAVEL 40MM,,UN
SIN17-000463,17,INSTAL.HIDRAULICA,463,TE PVC SOLDAVEL 50MM,,UN
SIN17-000464,17,INSTAL.HIDRAULICA,464,TE PVC SOLDAVEL 60MM,,UN
SIN17-000465,17,INSTAL.HIDRAULICA,465,TE PVC SOLDAVEL 75MM,,UN
SIN17-000466,17,INSTAL.HIDRAULICA,466,TE PVC SOLDAVEL 85MM,,UN
SIN17-000467,17,INSTAL.HIDRAULICA,467,"TE PVC SOLDAVEL AZUL DE 20X1/2""",,UN
SIN17-000468,17,INSTAL.HIDRAULICA,468,TE PVC SOLDAVEL COM ROSCA BOLSA CENTRAL 20 X 1/2'',,UN
SIN17-000469,17,INSTAL.HIDRAULICA,469,"TE PVC SOLDAVEL COM ROSCA BOLSA CENTRAL 25 X 3/4""",,UN
SIN17-000470,17,INSTAL.HIDRAULICA,470,TE PVC SOLDAVEL COM ROSCA BOLSA CENTRAL 32 X 1'',,UN
SIN17-000471,17,INSTAL.HIDRAULICA,471,"TE REDUCAO PVC ROSCAVEL DE 3/4"" X 1/2"" PARA AGUA FRIA",,UN
SIN17-000472,17,INSTAL.HIDRAULICA,472,"TE REDUCAO PVC ROSCAVEL DE 1"" X 3/4"" PARA AGUA FRIA",,UN
SIN17-000473,17,INSTAL.HIDRAULICA,473,"TE REDUCAO PVC ROSCAVEL DE 1 1/2"" X 3/4"" PARA AGUA FRIA",,UN
SIN17-000474,17,INSTAL.HIDRAULICA,474,"TE REDUCAO PVC ROSCAVEL DE 1 1/2"" X 1 1/4"" PARA AGUA FRIA",,UN
SIN17-000475,17,INSTAL.HIDRAULICA,475,"TE REDUCAO PVC ROSCAVEL DE 1 1/4"" X 1"" PARA AGUA FRIA",,UN
SIN17-000476,17,INSTAL.HIDRAULICA,476,"TE REDUCAO PVC ROSCAVEL DE 2 1/2"" X 2"" PARA AGUA FRIA",,UN
SIN17-000477,17,INSTAL.HIDRAULICA,477,"TE REDUCAO PVC ROSCAVEL DE 3"" X 2 1/2"" PARA AGUA FRIA",,UN
SIN17-000478,17,INSTAL.HIDRAULICA,478,"TE REDUCAO PVC SOLDAVEL AZUL DE 25X1/2""",,UN
SIN17-000479,17,INSTAL.HIDRAULICA,479,"TE REDUCAO PVC SOLDAVEL AZUL DE 32X3/4""",,UN
SIN17-000480,17,INSTAL.HIDRAULICA,480,"TE REDUCAO PVC SOLDAVEL COM ROSCA NA BOLSA CENTRAL DE 25X1/2""",,UN
SIN17-000481,17,INSTAL.HIDRAULICA,481,TE REDUCAO PVC SOLDAVEL DE 25X20 MM PARA AGUA FRIA,,UN
SIN17-000482,17,INSTAL.HIDRAULICA,482,TE REDUCAO PVC SOLDAVEL DE 32X25 MM PARA AGUA FRIA,,UN
SIN17-000483,17,INSTAL.HIDRAULICA,483,TE REDUCAO PVC SOLDAVEL DE 40X32MM PARA AGUA FRIA,,UN
SIN17-000484,17,INSTAL.HIDRAULICA,484,TE REDUCAO PVC SOLDAVEL DE 50X20MM PARA ÁGUA FRIA,,UN
SIN17-000485,17,INSTAL.HIDRAULICA,485,TE REDUCAO PVC SOLDAVEL DE 50X25MM PARA AGUA FRIA,,UN
SIN17-000486,17,INSTAL.HIDRAULICA,486,TE REDUCAO PVC SOLDAVEL DE 50X32MM PARA AGUA FRIA,,UN
SIN17-000487,17,INSTAL.HIDRAULICA,487,TE REDUCAO PVC SOLDAVEL DE 50X40MM PARA AGUA FRIA,,UN
SIN17-000488,17,INSTAL.HIDRAULICA,488,TE REDUCAO PVC SOLDAVEL DE 75X50MM PARA AGUA FRIA,,UN
SIN17-000489,17,INSTAL.HIDRAULICA,489,TE REDUCAO PVC SOLDAVEL DE 85X60MM PARA AGUA FRIA,,UN
SIN17-000490,17,INSTAL.HIDRAULICA,490,TE REDUCAO PVC SOLDAVEL DE 110X60MM PARA AGUA FRIA,,UN
SIN17-000491,17,INSTAL.HIDRAULICA,491,TE REDUCAO PVC SOLDAVEL DE 110X75MM PARA AGUA FRIA,,UN
SIN17-000492,17,INSTAL.HIDRAULICA,492,TE REDUCAO PVC SOLDAVEL DE 110X85MM PARA AGUA FRIA,,UN
SIN17-000493,17,INSTAL.HIDRAULICA,493,"TE REDUÇÃO AÇO GALVANIZADO 3/4"" X 1/2""",,UN
SIN17-000494,17,INSTAL.HIDRAULICA,494,"TE REDUÇÃO AÇO GALVANIZADO 1 1/4"" X 1/2""",,UN
SIN17-000495,17,INSTAL.HIDRAULICA,495,"TE REDUÇÃO AÇO GALVANIZADO 2 1/2"" X 1""",,UN
SIN17-000496,17,INSTAL.HIDRAULICA,496,"TE REDUÇÃO AÇO GALVANIZADO 4"" X 2""",,UN
SIN17-000497,17,INSTAL.HIDRAULICA,497,"TE REDUÇÃO PVC SOLDAVEL ROSCA DE 32 x 32mm x 3/4""",,UN
SIN17-000498,17,INSTAL.HIDRAULICA,498,TERMINAL DE VENTILACAO,"TERMINAL DE VENTILACAO, 100 MM, SERIE NORMAL, ESGOTO PREDIAL",UN
SIN17-000499,17,INSTAL.HIDRAULICA,499,TERMINAL DE VENTILACAO,"TERMINAL DE VENTILACAO, 50 MM, SERIE NORMAL, ESGOTO PREDIAL",UN
SIN17-000500,17,INSTAL.HIDRAULICA,500,TERMINAL DE VENTILACAO,"TERMINAL DE VENTILACAO, 75 MM, SERIE NORMAL, ESGOTO PREDIAL",UN
SIN17-000501,17,INSTAL.HIDRAULICA,501,TORNEIRA P/ JARDIM CROMADA,,UN
SIN17-000502,17,INSTAL.HIDRAULICA,502,TORNEIRA ELETRÔNICA C/ ANTI-VANDALISMO P/ LAVATÓRIO,,UN
SIN17-000503,17,INSTAL.HIDRAULICA,503,TORNEIRA ELETRÔNICA C/ ANTI-VANDALISMO P/ PIA DE COZINHA,,UN
SIN17-000504,17,INSTAL.HIDRAULICA,504,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 100mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 100mm (4"")",M
SIN17-000505,17,INSTAL.HIDRAULICA,505,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 25mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 25mm(1"")",M
SIN17-000506,17,INSTAL.HIDRAULICA,506,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 80mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 80mm (3"")",M
SIN17-000507,17,INSTAL.HIDRAULICA,507,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 20mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 20mm(3/4"")",M
SIN17-000508,17,INSTAL.HIDRAULICA,508,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 32mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 32mm(1 1/4"")",M
SIN17-000509,17,INSTAL.HIDRAULICA,509,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 40mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 40mm(1 1/2"")",M
SIN17-000510,17,INSTAL.HIDRAULICA,510,TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 50mm,"TUBO AÇO ASTM A-120 PRETO C/ ROSCA DE 50mm (2"")",M
SIN17-000511,17,INSTAL.HIDRAULICA,511,TUBO AÇO GALVANIZADO DE 100MM,TUBO AÇO GALVANIZADO DE 100MM (4'),M
SIN17-000512,17,INSTAL.HIDRAULICA,512,TUBO AÇO GALVANIZADO DE 125MM,TUBO AÇO GALVANIZADO DE 125MM (5'),M
SIN17-000513,17,INSTAL.HIDRAULICA,513,TUBO AÇO GALVANIZADO DE 150MM,TUBO AÇO GALVANIZADO DE 150MM (6'),M
SIN17-000514,17,INSTAL.HIDRAULICA,514,TUBO AÇO GALVANIZADO DE 15MM,TUBO AÇO GALVANIZADO DE 15MM (1/2'),M
SIN17-000515,17,INSTAL.HIDRAULICA,515,TUBO AÇO GALVANIZADO DE 20MM,TUBO AÇO GALVANIZADO DE 20MM (3/4'),M
SIN17-000516,17,INSTAL.HIDRAULICA,516,TUBO AÇO GALVANIZADO DE 25MM,"TUBO AÇO GALVANIZADO DE 25MM (1"")",M
SIN17-000517,17,INSTAL.HIDRAULICA,517,TUBO AÇO GALVANIZADO DE 32MM,TUBO AÇO GALVANIZADO DE 32MM (1 1/4'),M
SIN17-000518,17,INSTAL.HIDRAULICA,518,TUBO AÇO GALVANIZADO DE 40MM,TUBO AÇO GALVANIZADO DE 40MM (1 1/2'),M
SIN17-000519,17,INSTAL.HIDRAULICA,519,TUBO AÇO GALVANIZADO DE 50MM,TUBO AÇO GALVANIZADO DE 50MM (2'),M
SIN17-000520,17,INSTAL.HIDRAULICA,520,TUBO AÇO GALVANIZADO DE 65MM,TUBO AÇO GALVANIZADO DE 65MM (2 1/2'),M
SIN17-000521,17,INSTAL.HIDRAULICA,521,TUBO AÇO GALVANIZADO DE 80MM,TUBO AÇO GALVANIZADO DE 80MM (3'),M
SIN17-000522,17,INSTAL.HIDRAULICA,522,"TUBO AÇO INOX 3/4""",,M
SIN17-000523,17,INSTAL.HIDRAULICA,523,"TUBO AÇO INOX DIAM 1 1/2""",,M
SIN17-000524,17,INSTAL.HIDRAULICA,524,TUBO CERÂMICO DE 100MM,,M
SIN17-000525,17,INSTAL.HIDRAULICA,525,TUBO CERÂMICO DE 300MM,,M
SIN17-000526,17,INSTAL.HIDRAULICA,526,"TUBO COBRE D=28,57MM CLASSE A",,M
SIN17-000527,17,INSTAL.HIDRAULICA,527,"TUBO COBRE D=34,92MM CLASSE A",,M
SIN17-000528,17,INSTAL.HIDRAULICA,528,"TUBO COBRE D=41,27MM CLASSE A",,M
SIN17-000529,17,INSTAL.HIDRAULICA,529,"TUBO COBRE DE 1/2"", FLEXÍVEL CLASSE 2",,M
SIN17-000530,17,INSTAL.HIDRAULICA,530,"TUBO COBRE DE 1/4"", FLEXÍVEL CLASSE 2",,M
SIN17-000531,17,INSTAL.HIDRAULICA,531,TUBO COBRE DE 104MM CLASSE E,,M
SIN17-000532,17,INSTAL.HIDRAULICA,532,TUBO COBRE DE 15MM CLASSE E,,M
SIN17-000533,17,INSTAL.HIDRAULICA,533,"TUBO COBRE DE 22,22MM CLASSE A",,M
SIN17-000534,17,INSTAL.HIDRAULICA,534,TUBO COBRE DE 22MM CLASSE E,,M
SIN17-000535,17,INSTAL.HIDRAULICA,535,TUBO COBRE DE 28MM CLASSE A,,M
SIN17-000536,17,INSTAL.HIDRAULICA,536,TUBO COBRE DE 28MM CLASSE E,,M
SIN17-000537,17,INSTAL.HIDRAULICA,537,"TUBO COBRE DE 3/4"", FLEXÍVEL CLASSE 2",,M
SIN17-000538,17,INSTAL.HIDRAULICA,538,"TUBO COBRE DE 3/8"", FLEXÍVEL CLASSE 2",,M
SIN17-000539,17,INSTAL.HIDRAULICA,539,TUBO COBRE DE 35MM CLASSE A,,M
SIN17-000540,17,INSTAL.HIDRAULICA,540,TUBO COBRE DE 35MM CLASSE E,,M
SIN17-000541,17,INSTAL.HIDRAULICA,541,TUBO COBRE DE 42MM CLASSE A,,M
SIN17-000542,17,INSTAL.HIDRAULICA,542,TUBO COBRE DE 42MM CLASSE E,,M
SIN17-000543,17,INSTAL.HIDRAULICA,543,"TUBO COBRE DE 5/8"", FLEXÍVEL CLASSE 2",,M
SIN17-000544,17,INSTAL.HIDRAULICA,544,TUBO COBRE DE 54MM CLASSE E,,M
SIN17-000545,17,INSTAL.HIDRAULICA,545,TUBO COBRE DE 66MM CLASSE E,,M
SIN17-000546,17,INSTAL.HIDRAULICA,546,TUBO COBRE DE 79MM CLASSE E,,M
SIN17-000547,17,INSTAL.HIDRAULICA,547,TUBO CONCRETO ARMADO D=600MM,"TUBO CONCRETO ARMADO D=600MM, L=400MM, CA2",UN
SIN17-000548,17,INSTAL.HIDRAULICA,548,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN= 600MM (NBR 8890:2018)",M
SIN17-000549,17,INSTAL.HIDRAULICA,549,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN= 700MM (NBR 8890:2018)",M
SIN17-000550,17,INSTAL.HIDRAULICA,550,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN= 800MM (NBR 8890:2018)",M
SIN17-000551,17,INSTAL.HIDRAULICA,551,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN= 900MM (NBR 8890:2018)",M
SIN17-000552,17,INSTAL.HIDRAULICA,552,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN=1000MM (NBR 8890:2018)",M
SIN17-000553,17,INSTAL.HIDRAULICA,553,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN=1100MM (NBR 8890:2018)",M
SIN17-000554,17,INSTAL.HIDRAULICA,554,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN=1200MM (NBR 8890:2018)",M
SIN17-000555,17,INSTAL.HIDRAULICA,555,TUBO CONCRETO ARMADO,"TUBO CONCRETO ARMADO, CLASSE PA-1, DN=1500MM (NBR 8890:2018)",M
SIN17-000556,17,INSTAL.HIDRAULICA,556,TUBO CONCRETO SIMPLES POROSO D=15cm,,M
SIN17-000557,17,INSTAL.HIDRAULICA,557,TUBO CONCRETO SIMPLES POROSO D=20cm,,M
SIN17-000558,17,INSTAL.HIDRAULICA,558,TUBO CONCRETO SIMPLES POROSO D=30cm,,M
SIN17-000559,17,INSTAL.HIDRAULICA,559,TUBO CONCRETO SIMPLES,"TUBO CONCRETO SIMPLES, CLASSE PS-1, DN=200MM (NBR 8890:2018)",M
SIN17-000560,17,INSTAL.HIDRAULICA,560,TUBO CONCRETO SIMPLES,"TUBO CONCRETO SIMPLES, CLASSE PS-1, DN=300MM (NBR 8890:2018)",M
SIN17-000561,17,INSTAL.HIDRAULICA,561,TUBO CONCRETO SIMPLES,"TUBO CONCRETO SIMPLES, CLASSE PS-1, DN=400MM (NBR 8890:2018)",M
SIN17-000562,17,INSTAL.HIDRAULICA,562,TUBO CONCRETO SIMPLES,"TUBO CONCRETO SIMPLES, CLASSE PS-1, DN=500MM (NBR 8890:2018)",M
SIN17-000563,17,INSTAL.HIDRAULICA,563,TUBO CONCRETO SIMPLES,"TUBO CONCRETO SIMPLES, CLASSE PS-1, DN=600MM (NBR 8890:2018)",M
SIN17-000564,17,INSTAL.HIDRAULICA,564,TUBO PVC CORRUGADO PERFURADO D=10cm,,M
SIN17-000565,17,INSTAL.HIDRAULICA,565,TUBO PVC CORRUGADO PERFURADO D=15cm,,M
SIN17-000566,17,INSTAL.HIDRAULICA,566,TUBO PVC CORRUGADO PERFURADO D=20cm,,M
SIN17-000567,17,INSTAL.HIDRAULICA,567,TUBO PVC ESGOTO BRANCO RÍGIDO D=200MM,TUBO PVC ESGOTO BRANCO RÍGIDO D=200MM (8') - (NBR 7362),M
SIN17-000568,17,INSTAL.HIDRAULICA,568,TUBO PVC ESGOTO BRANCO RÍGIDO D=250MM,TUBO PVC ESGOTO BRANCO RÍGIDO D=250MM (10') - (NBR 7362),M
SIN17-000569,17,INSTAL.HIDRAULICA,569,TUBO PVC ESGOTO BRANCO RÍGIDO D=300MM,TUBO PVC ESGOTO BRANCO RÍGIDO D=300MM (12') - (NBR 7362),M
SIN17-000570,17,INSTAL.HIDRAULICA,570,TUBO PVC ESGOTO CINZA RÍGIDO D=150MM,TUBO PVC ESGOTO CINZA RÍGIDO D=150MM (6'),M
SIN17-000571,17,INSTAL.HIDRAULICA,571,TUBO PVC ESGOTO DE 100MM,TUBO PVC ESGOTO DE 100MM (4') - (NBR 5688),M
SIN17-000572,17,INSTAL.HIDRAULICA,572,TUBO PVC ESGOTO DE 150MM,TUBO PVC ESGOTO DE 150MM (6') - (NBR 5688),M
SIN17-000573,17,INSTAL.HIDRAULICA,573,TUBO PVC ESGOTO DE 40MM,TUBO PVC ESGOTO DE 40MM (1 1/2') - (NBR 5688),M
SIN17-000574,17,INSTAL.HIDRAULICA,574,TUBO PVC ESGOTO DE 50MM,TUBO PVC ESGOTO DE 50MM (2') - (NBR 5688),M
SIN17-000575,17,INSTAL.HIDRAULICA,575,TUBO PVC ESGOTO DE 75MM,TUBO PVC ESGOTO DE 75MM (3') - (NBR 5688),M
SIN17-000576,17,INSTAL.HIDRAULICA,576,TUBO PVC ESGOTO PRIMÁRIO DE 100,TUBO PVC ESGOTO PRIMÁRIO DE 100 - (NBR 5688),M
SIN17-000577,17,INSTAL.HIDRAULICA,577,TUBO PVC ESGOTO PRIMÁRIO DE 40MM,TUBO PVC ESGOTO PRIMÁRIO DE 40MM - (NBR 5688),M
SIN17-000578,17,INSTAL.HIDRAULICA,578,TUBO PVC ESGOTO PRIMÁRIO DE 50MM,TUBO PVC ESGOTO PRIMÁRIO DE 50MM - (NBR 5688),M
SIN17-000579,17,INSTAL.HIDRAULICA,579,TUBO PVC RÍGIDO LEVES DN 150,,M
SIN17-000580,17,INSTAL.HIDRAULICA,580,TUBO PVC RÍGIDO LEVES DN 300,,M
SIN17-000581,17,INSTAL.HIDRAULICA,581,TUBO PVC RÍGIDO P/PROTEÇÃO CORDOALHA 2'X3M,,UN
SIN17-000582,17,INSTAL.HIDRAULICA,582,TUBO PVC RÍGIDO PBA DEFoFo,"TUBO PVC RÍGIDO PBA DEFoFo, INCL. CONEXÕES EM FoFo - DN 100",M
SIN17-000583,17,INSTAL.HIDRAULICA,583,TUBO PVC RÍGIDO PBA DEFoFo,"TUBO PVC RÍGIDO PBA DEFoFo, INCL. CONEXÕES EM FoFo - DN 150",M
SIN17-000584,17,INSTAL.HIDRAULICA,584,"TUBO PVC RÍGIDO ROSCÁVEL DE 1/2""",,M
SIN17-000585,17,INSTAL.HIDRAULICA,585,"TUBO PVC RÍGIDO ROSCÁVEL DE 3/4""",,M
SIN17-000586,17,INSTAL.HIDRAULICA,586,"TUBO PVC RÍGIDO ROSCÁVEL DE 1 1/2""",,M
SIN17-000587,17,INSTAL.HIDRAULICA,587,"TUBO PVC RÍGIDO ROSCÁVEL DE 1 1/4""",,M
SIN17-000588,17,INSTAL.HIDRAULICA,588,"TUBO PVC RÍGIDO ROSCÁVEL DE 1""",,M
SIN17-000589,17,INSTAL.HIDRAULICA,589,"TUBO PVC RÍGIDO ROSCÁVEL DE 2 1/2""",,M
SIN17-000590,17,INSTAL.HIDRAULICA,590,"TUBO PVC RÍGIDO ROSCÁVEL DE 2""",,M
SIN17-000591,17,INSTAL.HIDRAULICA,591,"TUBO PVC RÍGIDO ROSCÁVEL DE 3""",,M
SIN17-000592,17,INSTAL.HIDRAULICA,592,"TUBO PVC RÍGIDO ROSCÁVEL DE 4""",,M
SIN17-000593,17,INSTAL.HIDRAULICA,593,TUBO PVC RÍGIDO VINILFORT JE DN 100,TUBO PVC RÍGIDO VINILFORT JE DN 100 (NBR-7362),M
SIN17-000594,17,INSTAL.HIDRAULICA,594,TUBO PVC SOLDÁVEL DE 110MM,TUBO PVC SOLDÁVEL DE 110MM (4'),M
SIN17-000595,17,INSTAL.HIDRAULICA,595,TUBO PVC SOLDÁVEL DE 20MM,TUBO PVC SOLDÁVEL DE 20MM (1/2'),M
SIN17-000596,17,INSTAL.HIDRAULICA,596,TUBO PVC SOLDÁVEL DE 25MM,TUBO PVC SOLDÁVEL DE 25MM (3/4'),M
SIN17-000597,17,INSTAL.HIDRAULICA,597,TUBO PVC SOLDÁVEL DE 32MM,TUBO PVC SOLDÁVEL DE 32MM (1'),M
SIN17-000598,17,INSTAL.HIDRAULICA,598,TUBO PVC SOLDÁVEL DE 40MM,TUBO PVC SOLDÁVEL DE 40MM (1 1/4'),M
SIN17-000599,17,INSTAL.HIDRAULICA,599,TUBO PVC SOLDÁVEL DE 50MM,TUBO PVC SOLDÁVEL DE 50MM (1 1/2'),M
SIN17-000600,17,INSTAL.HIDRAULICA,600,TUBO PVC SOLDÁVEL DE 60MM,TUBO PVC SOLDÁVEL DE 60MM (2'),M
SIN17-000601,17,INSTAL.HIDRAULICA,601,TUBO PVC SOLDÁVEL DE 75MM,TUBO PVC SOLDÁVEL DE 75MM (2 1/2'),M
SIN17-000602,17,INSTAL.HIDRAULICA,602,TUBO PVC SOLDÁVEL DE 85MM,TUBO PVC SOLDÁVEL DE 85MM (3'),M
SIN17-000603,17,INSTAL.HIDRAULICA,603,"UNIÃO DE PVC ROSCÁVEL DE 1/2""",,UN
SIN17-000604,17,INSTAL.HIDRAULICA,604,UNIÃO DE PVC SOLDÁVEL DE 110MM,,UN
SIN17-000605,17,INSTAL.HIDRAULICA,605,UNIÃO DE PVC SOLDÁVEL DE 20MM,,UN
SIN17-000606,17,INSTAL.HIDRAULICA,606,UNIÃO DE PVC SOLDÁVEL DE 25MM,,UN
SIN17-000607,17,INSTAL.HIDRAULICA,607,UNIÃO DE PVC SOLDÁVEL DE 32MM,,UN
SIN17-000608,17,INSTAL.HIDRAULICA,608,UNIÃO DE PVC SOLDÁVEL DE 40MM,,UN
SIN17-000609,17,INSTAL.HIDRAULICA,609,UNIÃO DE PVC SOLDÁVEL DE 50MM,,UN
SIN17-000610,17,INSTAL.HIDRAULICA,610,UNIÃO DE PVC SOLDÁVEL DE 60MM,,UN
SIN17-000611,17,INSTAL.HIDRAULICA,611,UNIÃO DE PVC SOLDÁVEL DE 75MM,,UN
SIN17-000612,17,INSTAL.HIDRAULICA,612,UNIÃO DE PVC SOLDÁVEL DE 85MM,,UN
SIN17-000613,17,INSTAL.HIDRAULICA,613,"UNIÃO PVC ROSCÁVEL DE 3/4""",,UN
SIN17-000614,17,INSTAL.HIDRAULICA,614,"UNIÃO PVC ROSCÁVEL DE 1""",,UN
SIN17-000615,17,INSTAL.HIDRAULICA,615,"UNIÃO PVC ROSCÁVEL DE 1 1/2""",,UN
SIN17-000616,17,INSTAL.HIDRAULICA,616,"UNIÃO PVC ROSCÁVEL DE 1 1/4""",,UN
SIN17-000617,17,INSTAL.HIDRAULICA,617,"UNIÃO PVC ROSCÁVEL DE 2 1/2""",,UN
SIN17-000618,17,INSTAL.HIDRAULICA,618,"UNIÃO PVC ROSCÁVEL DE 2""",,UN
SIN17-000619,17,INSTAL.HIDRAULICA,619,"UNIÃO PVC ROSCÁVEL DE 3""",,UN
SIN17-000620,17,INSTAL.HIDRAULICA,620,"UNIÃO PVC ROSCÁVEL DE 4""",,UN
SIN17-000621,17,INSTAL.HIDRAULICA,621,VASO DE EQUALIZAÇÃO DE 400 L,,UN
SIN17-000622,17,INSTAL.HIDRAULICA,622,VERTEDOURO TRIANGULAR EM FIBRA 45 X 26 cm,"VERTEDOURO TRIANGULAR EM FIBRA 45 X 26 cm, C.PROJ.",M2
SIN17-000623,17,INSTAL.HIDRAULICA,623,VÁLVULA DE FLUXO EM AÇO GALV.,"VÁLVULA DE FLUXO EM AÇO GALV. (2 1/2"")",UN
SIN17-000624,17,INSTAL.HIDRAULICA,624,VÁLVULA DE RETENÇÃO PVC P/ ESGOTO D=150MM,,UN
SIN17-000625,17,INSTAL.HIDRAULICA,625,"VÁLVULA MOTORIZADA DE 2 VIAS ROSCÁVEL DE 1""",,UN
SIN17-000626,17,INSTAL.HIDRAULICA,626,"VÁLVULA MOTORIZADA DE 2 VIAS ROSCÁVEL DE 3/4""",,UN
SIN17-000627,17,INSTAL.HIDRAULICA,627,VÁLVULA P/ MICTÓRIO ELETRONICA CROMADA,,UN
SIN17-000628,17,INSTAL.HIDRAULICA,628,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 100MM (4'),UN
SIN17-000629,17,INSTAL.HIDRAULICA,629,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 15MM (1/2'),UN
SIN17-000630,17,INSTAL.HIDRAULICA,630,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 20MM (3/4'),UN
SIN17-000631,17,INSTAL.HIDRAULICA,631,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 25MM (1'),UN
SIN17-000632,17,INSTAL.HIDRAULICA,632,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 32MM (1 1/4'),UN
SIN17-000633,17,INSTAL.HIDRAULICA,633,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 40MM (1 1/2'),UN
SIN17-000634,17,INSTAL.HIDRAULICA,634,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 50MM (2'),UN
SIN17-000635,17,INSTAL.HIDRAULICA,635,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 65MM (2 1/2'),UN
SIN17-000636,17,INSTAL.HIDRAULICA,636,VÁLVULA RETENÇÃO HORIZONTAL,VÁLVULA RETENÇÃO HORIZONTAL - 80MM (3'),UN
SIN17-000637,17,INSTAL.HIDRAULICA,637,VÁLVULA RETENÇÃO. PE C/CRIVO,VÁLVULA RETENÇÃO. PE C/CRIVO - 25MM (1'),UN
SIN17-000638,17,INSTAL.HIDRAULICA,638,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 100MM (4'),UN
SIN17-000639,17,INSTAL.HIDRAULICA,639,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 20MM (3/4'),UN
